GEOGRAPHIC AREA,Farms - Investigating improvements not a priority,Farmland in acres - Investigating improvements not a priority,Acres equipped - Investigating improvements not a priority,Acres irrigated - Investigating improvements not a priority,Acre-feet applied - Investigating improvements not a priority,Farms - Risk of reduced yield or poorer crop quality,Farmland in acres - Risk of reduced yield or poorer crop quality,Acres equipped - Risk of reduced yield or poorer crop quality,Acres irrigated - Risk of reduced yield or poorer crop quality,Acre-feet applied - Risk of reduced yield or poorer crop quality,Farms - Physical field or crop conditions limit system improvements,Farmland in acres - Physical field or crop conditions limit system improvements,Acres equipped - Physical field or crop conditions limit system improvements,Acres irrigated - Physical field or crop conditions limit system improvements,Acre-feet applied - Physical field or crop conditions limit system improvements,Farms - Improvements will not reduce costs enough to cover implementation costs,Farmland in acres - Improvements will not reduce costs enough to cover implementation costs,Acres equipped -  Improvements will not reduce costs enough to cover implementation costs,Acres irrigated -  Improvements will not reduce costs enough to cover implementation costs,Acre-feet applied -  Improvements will not reduce costs enough to cover implementation costs,Farms - Cannot finance improvements,Farmland in acres - Cannot finance improvements,Acres equipped - Cannot finance improvements,Acres irrigated - Cannot finance improvements,Acre-feet applied - Cannot finance improvements,Farms - Landlord will not share in cost,Farmland in acres - Landlord will not share in cost,Acres equipped - Landlord will not share in cost,Acres irrigated - Landlord will not share in cost,Acre-feet applied - Landlord will not share in cost,Farms - Uncertainty about future availability of water,Farmland in acres - Uncertainty about future availability of water,Acres equipped - Uncertainty about future availability of water,Acres irrigated - Uncertainty about future availability of water,Acre-feet applied - Uncertainty about future availability of water,Farms - Will not be farming this operation long enough to justify improvements,Farmland in acres - Will not be farming this operation long enough to justify improvements,Acres equipped - Will not be farming this operation long enough to justify improvements,Acres irrigated - Will not be farming this operation long enough to justify improvements,Acre-feet applied - Will not be farming this operation long enough to justify improvements,Farms - Improvements will increase management time or cost,Farmland in acres - Improvements will increase management time or cost,Acres equipped - Improvements will increase management time or cost,Acres irrigated - Improvements will increase management time or cost,Acre-feet applied - Improvements will increase management time or cost,"Farms - Investigating improvementsnot a priority","Acres irrigated - Investigating improvementsnot a priority","Acre-feet applied - Investigating improvementsnot a priority",Farms - Risk of reduced yield or poorer crop quality,Acres irrigated - Risk of reduced yield or poorer crop quality,Acre-feet applied - Risk of reduced yield or poorer crop quality,Farms - Physical field or crop conditions limit system improvements,Acres irrigated - Physical field or crop conditions limit system improvements,Acre-feet applied - Physical field or crop conditions limit system improvements,Farms - Improvements will not reduce costs enough to cover implementation costs,Acres irrigated -  Improvements will not reduce costs enough to cover implementation costs,Acre-feet applied -  Improvements will not reduce costs enough to cover implementation costs,Farms - Cannot finance improvements,Acres irrigated - Cannot finance improvements,Acre-feet applied - Cannot finance improvements,Farms - Landlord will not share in cost,Acres irrigated - Landlord will not share in cost,Acre-feet applied - Landlord will not share in cost,Farms - Uncertainty about future availability of water,Acres irrigated - Uncertainty about future availability of water,Acre-feet applied - Uncertainty about future availability of water,Farms - Will not be farming this operation long enough to justify improvements,Acres irrigated - Will not be farming this operation long enough to justify improvements,Acre-feet applied - Will not be farming this operation long enough to justify improvements,Farms - Improvements will increase management time or cost,Acres irrigated - Improvements will increase management time or cost,Acre-feet applied - Improvements will increase management time or cost,"Farms - Investigating improvementsnot a priority","Acres irrigated - Investigating improvementsnot a priority","Acre-feet applied - Investigating improvementsnot a priority",Farms - Risk of reduced yield or poorer crop quality,Acres irrigated - Risk of reduced yield or poorer crop quality,Acre-feet applied - Risk of reduced yield or poorer crop quality,Farms - Physical field or crop conditions limit system improvements,Acres irrigated - Physical field or crop conditions limit system improvements,Acre-feet applied - Physical field or crop conditions limit system improvements,Farms - Improvements will not reduce costs enough to cover implementation costs,Acres irrigated -  Improvements will not reduce costs enough to cover implementation costs,Acre-feet applied -  Improvements will not reduce costs enough to cover implementation costs,Farms - Cannot finance improvements,Acres irrigated - Cannot finance improvements,Acre-feet applied - Cannot finance improvements,Farms - Landlord will not share in cost,Acres irrigated - Landlord will not share in cost,Acre-feet applied - Landlord will not share in cost,Farms - Uncertainty about future availability of water,Acres irrigated - Uncertainty about future availability of water,Acre-feet applied - Uncertainty about future availability of water,Farms - Will not be farming this operation long enough to justify improvements,Acres irrigated - Will not be farming this operation long enough to justify improvements,Acre-feet applied - Will not be farming this operation long enough to justify improvements,Farms - Improvements will increase management time or cost,Acres irrigated - Improvements will increase management time or cost,Acre-feet applied - Improvements will increase management time or cost,"Farms - Investigating improvementsnot a priority","Acres irrigated - Investigating improvementsnot a priority","Acre-feet applied - Investigating improvementsnot a priority",Farms - Risk of reduced yield or poorer crop quality,Acres irrigated - Risk of reduced yield or poorer crop quality,Acre-feet applied - Risk of reduced yield or poorer crop quality,Farms - Physical field or crop conditions limit system improvements,Acres irrigated - Physical field or crop conditions limit system improvements,Acre-feet applied - Physical field or crop conditions limit system improvements,Farms - Improvements will not reduce costs enough to cover implementation costs,Acres irrigated -  Improvements will not reduce costs enough to cover implementation costs,Acre-feet applied -  Improvements will not reduce costs enough to cover implementation costs,Farms - Cannot finance improvements,Acres irrigated - Cannot finance improvements,Acre-feet applied - Cannot finance improvements,Farms - Landlord will not share in cost,Acres irrigated - Landlord will not share in cost,Acre-feet applied - Landlord will not share in cost,Farms - Uncertainty about future availability of water,Acres irrigated - Uncertainty about future availability of water,Acre-feet applied - Uncertainty about future availability of water,Farms - Will not be farming this operation long enough to justify improvements,Acres irrigated - Will not be farming this operation long enough to justify improvements,Acre-feet applied - Will not be farming this operation long enough to justify improvements,Farms - Other,Acres irrigated - Other,Acre-feet applied - Other
United States,"36,382","22,295,161","5,384,141","5,026,403","7,163,013","18,688","17,018,693","6,763,888","6,367,477","10,115,489","15,427","15,881,393","5,008,281","4,666,302","7,439,814","30,969","33,842,892","11,657,285","10,989,319","17,165,341","39,224","31,769,891","9,226,689","8,636,826","14,084,376","8,604","18,744,056","7,578,796","7,168,245","10,599,178","22,164","25,924,013","7,225,090","6,712,674","11,733,808","14,544","9,221,345","2,891,845","2,704,042","4,255,988","13,729","13,137,730","4,480,536","4,158,248","6,507,767","40,513","5,936,080","8,215,677","17,011","5,698,594","8,667,051","16,325","5,355,008","8,334,493","29,618","10,354,755","15,284,759","35,736","8,834,795","13,659,417","9,412","7,211,889","10,371,656","19,364","5,339,121","9,453,613","16,669","2,869,704","4,506,778","12,960","3,955,556","6,122,443","50,242","7,653,357","11,211,006","20,039","5,208,860","8,524,418","21,596","6,443,086","10,605,809","32,528","10,245,853","15,980,579","40,468","7,625,049","12,468,356","12,608","7,315,678","11,894,326","30,895","8,533,047","14,583,080","19,055","3,453,058","5,616,806","16,104","4,007,624","6,286,799","46,825","7,275,728","12,058,774","18,578","3,559,851","5,742,434","20,888","3,254,283","5,717,695","33,725","7,132,837","11,934,612","37,512","6,428,045","11,221,456","6,815","4,026,107","6,850,516","19,536","3,703,317","6,489,259","17,280","2,451,156","3,879,158","14,272","2,814,618","4,767,103"
Alabama,269,"198,901","28,881","25,775","13,507",115,"42,212","18,154","17,730","16,729",102,"66,572","17,726","16,956","7,079",311,"155,662","48,608","45,630","28,160",248,"78,733","30,647","27,342","29,267",59,"136,530","20,910","20,310","10,508",75,"50,498","16,053","13,729","13,187",40,"5,553","1,460",NULL,NULL,181,"44,662","17,429","14,316","20,730",144,"9,704","3,422",36,"10,906","5,614",64,"7,292","1,893",29,"8,098","5,000",172,"9,425","4,458",33,"29,564","25,551",14,"8,379","5,600",96,"2,417","6,110",57,"3,283",596,219,"19,940","5,986",80,"7,215","2,982",65,"10,302","3,377",140,"11,329","4,502",181,"13,144","5,699",34,"7,367","2,878",39,"6,478","1,928",112,"3,809","1,594",78,"8,699","3,752",185,"10,117","5,523",54,"7,593","3,877",36,"4,032","2,617",108,"14,152","7,854",97,"10,012","5,226",5,"1,514","1,180",70,"4,113","2,139",44,904,406,74,"6,637","2,977"
Alaska ,101,740,304,222,106,10,189,122,122,49,5,54,19,19,11,12,129,119,119,53,59,599,316,162,82,12,169,NULL,NULL,NULL,9,18,11,11,11,46,"3,173",104,NULL,NULL,9,99,18,16,11,92,206,248,8,21,28,3,21,NULL,11,NULL,NULL,35,574,561,1,NULL,NULL,25,30,17,32,243,123,19,19,17,29,147,66,13,40,17,11,96,32,15,36,13,29,137,50,8,20,12,6,12,4,20,32,20,18,44,16,9,834,223,1,NULL,NULL,0,0,0,2,NULL,NULL,3,995,222,0,0,0,0,0,0,2,NULL,NULL,0,0,0
Arizona ,399,"109,701","69,116","59,112","270,788",226,"296,348","158,493","150,187","614,465",295,"205,481","149,551","143,945","610,058",329,"256,438","159,488","144,382","654,536",626,"437,589","172,719","160,323","657,687",216,"297,301","225,333","209,924","880,074",455,"228,545","157,855","123,484","455,229",281,"1,640,041","116,411","104,240","455,469",96,"60,296","54,982","54,433","206,170",497,"108,158","621,451",171,"128,561","620,585",198,"123,034","488,325",311,"122,949","596,652",425,"201,683","1,050,702",141,"207,399","1,128,373",371,"145,693","660,483",282,"115,332","630,885",178,"94,935","513,987","1,099","87,691","291,425",269,"67,194","269,253",436,"90,073","440,460",560,"124,760","572,066","1,209","121,436","519,277",297,"192,388","919,114",598,"114,054","443,406",243,"97,354","520,142",142,"32,353","140,262",846,"126,478","617,356",314,"43,359","197,244",191,"52,928","285,587",113,"74,454","405,689",844,"104,168","544,529",58,"109,197","602,661",355,"37,610","208,255",355,"35,365","196,255",440,"64,016","313,329"
Arkansas ,355,"576,538","494,655","488,832","572,649",253,"497,622","425,170","424,880","424,240",294,"604,066","488,893","470,769","468,536",581,"1,043,816","948,093","920,363","1,010,598",585,"982,831","833,539","802,832","896,312",447,"1,199,463","1,067,920","1,040,961","1,173,457",102,"167,481","151,436","144,458","186,545",183,"293,208","264,334","259,035","311,756",255,"564,270","520,548","504,297","585,581",450,"582,342","756,386",257,"368,362","480,543",349,"643,738","789,224",501,"833,050","1,017,684",592,"683,527","823,892",582,"1,187,550","1,374,327",114,"144,112","161,742",230,"234,898","286,597",264,"515,492","616,728",743,"703,031","824,924",285,"383,750","457,513",452,"631,712","873,250",560,"827,785","1,060,615",706,"765,831","976,565",700,"1,209,053","1,717,621",248,"483,347","637,376",424,"392,667","480,230",331,"399,998","499,391",795,"568,483","1,057,520",355,"363,468","631,344",195,"215,570","430,124",566,"672,025","1,366,433",807,"761,984","1,473,040",688,"788,829","1,503,783",168,"170,290","281,662",226,"237,606","482,235",96,"107,753","281,925"
California ,"5,625","1,453,430","544,034","521,037","1,689,423","5,028","1,632,679","1,214,034","1,138,629","3,398,047","2,724","1,323,217","863,300","789,906","2,237,123","5,972","2,497,026","1,783,978","1,677,080","4,943,394","6,964","2,140,534","1,537,939","1,401,889","4,160,703","1,022","1,038,061","768,102","711,676","2,204,241","4,884","3,832,853","1,809,389","1,698,260","4,978,459","2,548","520,141","445,410","418,344","1,195,790","3,121","1,286,908","832,781","774,074","2,195,925","6,653","621,884","1,636,019","3,707","847,470","2,447,995","2,901","748,430","2,189,666","4,955","1,285,025","3,843,615","5,705","1,206,203","3,641,365","1,239","646,780","2,118,926","4,887","1,131,834","3,451,656","3,519","332,425","973,175","2,650","510,353","1,608,138","12,555","722,917","2,222,193","6,475","705,154","2,168,315","4,403","712,772","2,493,094","5,171","987,386","3,066,300","9,198","978,336","2,920,874","1,799","755,213","2,481,137","8,061","1,544,705","4,870,478","4,600","388,434","1,301,937","3,740","525,293","1,643,708","11,508","840,947","2,784,571","6,904","518,786","1,570,471","8,219","475,868","1,522,380","7,426","1,047,357","3,392,938","5,365","732,336","2,563,354",427,"408,676","1,492,869","5,729","685,633","2,221,331","4,420","272,740","825,254","2,223","526,092","1,417,991"
Colorado ,"2,226","683,719","229,607","217,117","350,391",757,"1,227,584","238,713","235,963","339,849","1,188","780,164","220,876","213,990","297,991","1,935","1,771,610","477,550","459,237","763,788","3,169","1,940,754","502,432","481,058","757,798",353,"437,105","219,169","217,279","383,814","2,518","3,323,850","704,334","683,912","1,091,117",747,"737,936","144,876","123,631","193,568",859,"1,088,178","140,351","139,058","222,427","2,243","223,230","378,614","1,296","327,632","568,004","1,284","310,119","443,712","1,816","523,403","666,077","2,486","325,459","564,493",467,"253,138","358,164","2,538","579,588","844,970",892,"112,311","149,826",652,"103,053","151,575","2,175","292,331","448,744",890,"220,406","410,877","1,088","280,718","533,702","2,420","422,655","839,262","2,451","348,695","686,213",498,"215,981","383,706","3,283","585,774","990,112",585,"138,496","280,527","1,038","164,807","362,675","2,788","582,679","863,248",342,"149,000","197,741",515,"184,896","271,558","1,976","420,945","676,440","2,471","395,334","531,977",427,"165,774","258,064","1,054","280,816","383,757","1,098","152,075","243,095","2,276","176,617","256,265"
Connecticut ,132,"4,448","1,003",714,"1,136",30,"1,245",262,188,130,34,565,155,99,313,47,"8,049","2,059",405,536,104,"4,726","1,166",861,"1,814",1,NULL,NULL,NULL,NULL,12,389,84,57,64,30,"1,121",228,228,260,31,"2,026",450,301,147,29,400,162,10,10,10,43,NULL,NULL,135,"1,670","1,177",49,360,NULL,5,370,NULL,1,NULL,NULL,28,133,61,0,0,0,154,500,325,42,784,701,41,804,"1,089",71,804,"1,206",158,"1,377","1,828",40,271,144,27,685,"1,077",64,893,"1,164",41,129,70,48,270,49,7,NULL,160,7,225,116,20,593,NULL,16,150,91,6,200,111,8,148,59,32,265,105,11,NULL,95
Delaware ,70,"37,159","14,275","14,245","7,240",45,"14,120","10,144","9,794","9,115",29,"31,412","13,351","13,351","9,928",72,"40,523","22,461","21,573","12,828",54,"23,039","9,494","9,071","7,313",24,"25,602","12,742","12,556","7,534",12,"13,759","6,324","6,324","4,176",28,"22,990","10,923","10,811","5,982",28,"11,489","7,763","7,417","3,381",87,"21,849","6,613",75,"28,722","11,126",31,"18,030","6,185",74,"32,140","11,532",44,"30,730","8,373",32,"21,940","8,238",25,"13,040","4,724",41,"17,632","7,381",26,"12,479","5,135",78,"11,624","6,498",42,"13,600","7,157",41,"13,424","5,977",88,"20,921","12,231",66,"5,568","3,162",35,"11,716","5,770",20,"3,098","1,266",25,"5,480","1,990",25,"6,918","4,388",83,"18,307","14,331",57,"13,722","9,149",12,"1,783","1,853",56,"7,036","4,949",21,"5,842","5,424",23,"2,046","1,494",16,"6,900","5,025",41,"7,456","4,839",22,"6,142","4,950"
Florida ,"1,631","439,119","103,655","101,580","108,818",873,"121,144","73,491","66,475","118,448",508,"99,339","57,292","37,701","47,361",757,"679,856","205,109","183,959","218,103","1,322","185,114","113,837","109,037","100,679",102,"71,654","45,124","45,124","47,251",163,"96,087","23,611","23,131","29,686",946,"123,179","75,466","72,646","100,180",415,"187,699","57,740","51,968","61,881","1,724","97,675","115,457",502,"50,068","45,897",439,"44,770","44,424",783,"114,684","133,411",753,"72,457","78,171",136,"24,508","35,573",213,"40,074","35,355",717,"33,383","20,859",363,"41,142","40,439","1,836","159,607","160,155",594,"67,853","69,055",556,"68,535","66,960",818,"116,334","119,355","1,415","120,468","115,819",224,"33,799","33,393",412,"42,469","39,878",797,"81,191","75,233",598,"54,993","57,494","1,032","125,042","172,915",451,"52,419","64,807",657,"53,091","104,365",575,"133,943","137,160",647,"64,154","62,541",28,"11,857","22,336",134,"20,541","19,279",432,"32,007","40,160",820,"163,856","247,149"
